IDSTAZIONE;GIORNO;MESE;ANNO;ORA;LIVIDRO_MIN;LIVIDRO_MED;LIVIDRO_MAX;PORT_MIN;PORT_MED;PORT_MAX
406;18;02;2023;12;0.55;0.55;0.55;3.73;3.73;3.73
406;18;02;2023;13;0.55;0.56;0.56;3.73;3.98;4.02
406;18;02;2023;14;0.55;0.55;0.56;3.73;3.78;4.02
406;18;02;2023;15;0.55;0.56;0.56;3.73;3.88;4.02
406;18;02;2023;16;0.55;0.56;0.57;3.73;4.08;4.33
406;18;02;2023;17;0.56;0.56;0.57;4.02;4.13;4.33
406;18;02;2023;18;0.56;0.56;0.56;4.02;4.02;4.02
406;18;02;2023;19;0.55;0.56;0.56;3.73;3.88;4.02
406;18;02;2023;20;0.55;0.56;0.56;3.73;3.93;4.02
406;18;02;2023;21;0.55;0.56;0.56;3.73;3.93;4.02
406;18;02;2023;22;0.55;0.56;0.56;3.73;3.88;4.02
406;18;02;2023;23;0.56;0.56;0.56;4.02;4.02;4.02
406;19;02;2023;00;0.56;0.56;0.57;4.02;4.13;4.33
406;19;02;2023;01;0.56;0.57;0.57;4.02;4.23;4.33
406;19;02;2023;02;0.56;0.56;0.56;4.02;4.02;4.02
406;19;02;2023;03;0.55;0.56;0.56;3.73;3.93;4.02
406;19;02;2023;04;0.55;0.56;0.56;3.73;3.88;4.02
406;19;02;2023;05;0.55;0.56;0.56;3.73;3.88;4.02
406;19;02;2023;06;0.55;0.56;0.56;3.73;3.93;4.02
406;19;02;2023;07;0.55;0.55;0.56;3.73;3.83;4.02
406;19;02;2023;08;0.56;0.57;0.57;4.02;4.23;4.33
406;19;02;2023;09;0.56;0.56;0.56;4.02;4.02;4.02
406;19;02;2023;10;0.55;0.56;0.56;3.73;3.88;4.02
406;19;02;2023;11;0.55;0.56;0.56;3.73;3.93;4.02
406;19;02;2023;12;0.55;0.55;0.56;3.73;3.78;4.02
406;19;02;2023;13;0.55;0.56;0.56;3.73;3.98;4.02
406;19;02;2023;14;0.55;0.55;0.56;3.73;3.78;4.02
406;19;02;2023;15;0.56;0.56;0.56;4.02;4.02;4.02
406;19;02;2023;16;0.56;0.56;0.57;4.02;4.08;4.33
406;19;02;2023;17;0.56;0.57;0.57;4.02;4.23;4.33
406;19;02;2023;18;0.56;0.56;0.56;4.02;4.02;4.02
406;19;02;2023;19;0.56;0.56;0.57;4.02;4.08;4.33
406;19;02;2023;20;0.56;0.56;0.57;4.02;4.13;4.33
406;19;02;2023;21;0.56;0.56;0.57;4.02;4.13;4.33
406;19;02;2023;22;0.56;0.56;0.56;4.02;4.02;4.02
406;19;02;2023;23;0.57;0.57;0.57;4.33;4.33;4.33
406;20;02;2023;00;0.57;0.57;0.58;4.33;4.43;4.64
406;20;02;2023;01;0.56;0.57;0.58;4.02;4.23;4.64
406;20;02;2023;02;0.56;0.56;0.57;4.02;4.08;4.33
406;20;02;2023;03;0.56;0.56;0.56;4.02;4.02;4.02
406;20;02;2023;04;0.56;0.56;0.56;4.02;4.02;4.02
406;20;02;2023;05;0.56;0.56;0.56;4.02;4.02;4.02
406;20;02;2023;06;0.56;0.56;0.56;4.02;4.02;4.02
406;20;02;2023;07;0.56;0.57;0.57;4.02;4.18;4.33
406;20;02;2023;08;0.57;0.57;0.57;4.33;4.33;4.33
406;20;02;2023;09;0.56;0.56;0.56;4.02;4.02;4.02
406;20;02;2023;10;0.56;0.56;0.56;4.02;4.02;4.02
406;20;02;2023;11;0.56;0.56;0.56;4.02;4.02;4.02
406;20;02;2023;12;0.56;0.56;0.56;4.02;4.02;4.02
406;20;02;2023;13;0.56;0.56;0.56;4.02;4.02;4.02
406;20;02;2023;14;0.56;0.56;0.56;4.02;4.02;4.02
406;20;02;2023;15;0.56;0.57;0.57;4.02;4.23;4.33
406;20;02;2023;16;0.56;0.57;0.57;4.02;4.28;4.33
406;20;02;2023;17;0.56;0.56;0.56;4.02;4.02;4.02
406;20;02;2023;18;0.56;0.56;0.56;4.02;4.02;4.02
406;20;02;2023;19;0.56;0.56;0.56;4.02;4.02;4.02
406;20;02;2023;20;0.56;0.56;0.56;4.02;4.02;4.02
406;20;02;2023;21;0.56;0.56;0.56;4.02;4.02;4.02
406;20;02;2023;22;0.56;0.56;0.57;4.02;4.08;4.33
406;20;02;2023;23;0.57;0.57;0.57;4.33;4.33;4.33
406;21;02;2023;00;0.57;0.57;0.57;4.33;4.33;4.33
406;21;02;2023;01;0.56;0.56;0.57;4.02;4.08;4.33
406;21;02;2023;02;0.56;0.56;0.56;4.02;4.02;4.02
406;21;02;2023;03;0.56;0.56;0.56;4.02;4.02;4.02
406;21;02;2023;04;0.56;0.56;0.56;4.02;4.02;4.02
406;21;02;2023;05;0.56;0.56;0.56;4.02;4.02;4.02
406;21;02;2023;06;0.56;0.56;0.57;4.02;4.13;4.33
406;21;02;2023;07;0.57;0.57;0.57;4.33;4.33;4.33
406;21;02;2023;08;0.56;0.56;0.57;4.02;4.13;4.33
406;21;02;2023;09;0.56;0.56;0.56;4.02;4.02;4.02
406;21;02;2023;10;0.56;0.56;0.56;4.02;4.02;4.02
406;21;02;2023;11;0.56;0.56;0.56;4.02;4.02;4.02
406;21;02;2023;12;0.56;0.56;0.56;4.02;4.02;4.02
406;21;02;2023;13;0.56;0.56;0.56;4.02;4.02;4.02
406;21;02;2023;14;0.56;0.57;0.57;4.02;4.18;4.33
406;21;02;2023;15;0.57;0.57;0.57;4.33;4.33;4.33
406;21;02;2023;16;0.56;0.56;0.57;4.02;4.13;4.33
406;21;02;2023;17;0.56;0.57;0.57;4.02;4.28;4.33
406;21;02;2023;18;0.56;0.56;0.56;4.02;4.02;4.02
406;21;02;2023;19;0.55;0.56;0.56;3.73;3.98;4.02
406;21;02;2023;20;0.56;0.56;0.56;4.02;4.02;4.02
406;21;02;2023;21;0.56;0.56;0.56;4.02;4.02;4.02
406;21;02;2023;22;0.56;0.57;0.57;4.02;4.23;4.33
406;21;02;2023;23;0.56;0.57;0.57;4.02;4.23;4.33
406;22;02;2023;00;0.56;0.57;0.57;4.02;4.18;4.33
406;22;02;2023;01;0.56;0.56;0.56;4.02;4.02;4.02
406;22;02;2023;02;0.56;0.56;0.57;4.02;4.08;4.33
406;22;02;2023;03;0.56;0.56;0.57;4.02;4.08;4.33
406;22;02;2023;04;0.56;0.56;0.57;4.02;4.08;4.33
406;22;02;2023;05;0.56;0.57;0.57;4.02;4.18;4.33
406;22;02;2023;06;0.56;0.57;0.57;4.02;4.18;4.33
406;22;02;2023;07;0.56;0.56;0.56;4.02;4.02;4.02
406;22;02;2023;08;0.55;0.56;0.56;3.73;3.88;4.02
406;22;02;2023;09;0.55;0.56;0.56;3.73;3.93;4.02
406;22;02;2023;10;0.55;0.55;0.56;3.73;3.78;4.02
406;22;02;2023;11;0.55;0.56;0.56;3.73;3.98;4.02
406;22;02;2023;12;0.55;0.56;0.57;3.73;3.93;4.33
406;22;02;2023;13;0.56;0.56;0.57;4.02;4.08;4.33
406;22;02;2023;14;0.56;0.57;0.57;4.02;4.18;4.33
406;22;02;2023;15;0.56;0.56;0.56;4.02;4.02;4.02
406;22;02;2023;16;0.55;0.56;0.56;3.73;3.98;4.02
406;22;02;2023;17;0.56;0.56;0.56;4.02;4.02;4.02
406;22;02;2023;18;0.56;0.56;0.56;4.02;4.02;4.02
406;22;02;2023;19;0.56;0.56;0.56;4.02;4.02;4.02
406;22;02;2023;20;0.56;0.57;0.57;4.02;4.23;4.33
406;22;02;2023;21;0.57;0.57;0.57;4.33;4.33;4.33
406;22;02;2023;22;0.57;0.57;0.57;4.33;4.33;4.33
406;22;02;2023;23;0.56;0.57;0.57;4.02;4.18;4.33
406;23;02;2023;00;0.57;0.57;0.57;4.33;4.33;4.33
406;23;02;2023;01;0.56;0.56;0.56;4.02;4.02;4.02
406;23;02;2023;02;0.56;0.57;0.57;4.02;4.23;4.33
406;23;02;2023;03;0.56;0.56;0.57;4.02;4.08;4.33
406;23;02;2023;04;0.57;0.57;0.57;4.33;4.33;4.33
406;23;02;2023;05;0.56;0.57;0.57;4.02;4.28;4.33
406;23;02;2023;06;0.56;0.56;0.56;4.02;4.02;4.02
406;23;02;2023;07;0.56;0.56;0.56;4.02;4.02;4.02
406;23;02;2023;08;0.56;0.56;0.56;4.02;4.02;4.02
406;23;02;2023;09;0.56;0.56;0.56;4.02;4.02;4.02
406;23;02;2023;10;0.56;0.56;0.56;4.02;4.02;4.02
406;23;02;2023;11;0.56;0.57;0.57;4.02;4.28;4.33
406;23;02;2023;12;0.56;0.57;0.57;4.02;4.28;4.33
406;23;02;2023;13;0.56;0.56;0.56;4.02;4.02;4.02
406;23;02;2023;14;0.56;0.56;0.56;4.02;4.02;4.02
406;23;02;2023;15;0.56;0.56;0.56;4.02;4.02;4.02
406;23;02;2023;16;0.56;0.57;0.57;4.02;4.23;4.33
406;23;02;2023;17;0.56;0.56;0.56;4.02;4.02;4.02
406;23;02;2023;18;0.57;0.57;0.57;4.33;4.33;4.33
406;23;02;2023;19;0.57;0.57;0.58;4.33;4.43;4.64
406;23;02;2023;20;0.56;0.57;0.58;4.02;4.28;4.64
406;23;02;2023;21;0.56;0.57;0.57;4.02;4.23;4.33
406;23;02;2023;22;0.56;0.56;0.57;4.02;4.13;4.33
406;23;02;2023;23;0.56;0.57;0.57;4.02;4.18;4.33
406;24;02;2023;00;0.56;0.57;0.57;4.02;4.23;4.33
406;24;02;2023;01;0.56;0.56;0.57;4.02;4.13;4.33
406;24;02;2023;02;0.57;0.57;0.58;4.33;4.43;4.64
406;24;02;2023;03;0.56;0.57;0.57;4.02;4.23;4.33
406;24;02;2023;04;0.56;0.56;0.57;4.02;4.13;4.33
406;24;02;2023;05;0.56;0.57;0.57;4.02;4.18;4.33
406;24;02;2023;06;0.56;0.56;0.57;4.02;4.08;4.33
406;24;02;2023;07;0.56;0.56;0.57;4.02;4.13;4.33
406;24;02;2023;08;0.56;0.57;0.57;4.02;4.18;4.33
406;24;02;2023;09;0.56;0.56;0.57;4.02;4.13;4.33
406;24;02;2023;10;0.56;0.57;0.57;4.02;4.18;4.33
406;24;02;2023;11;0.56;0.56;0.56;4.02;4.02;4.02
406;24;02;2023;12;0.56;0.56;0.56;4.02;4.02;4.02
406;24;02;2023;13;0.56;0.56;0.56;4.02;4.02;4.02
406;24;02;2023;14;0.56;0.56;0.56;4.02;4.02;4.02
406;24;02;2023;15;0.56;0.56;0.57;4.02;4.08;4.33
406;24;02;2023;16;0.57;0.57;0.57;4.33;4.33;4.33
406;24;02;2023;17;0.57;0.57;0.57;4.33;4.33;4.33
406;24;02;2023;18;0.56;0.56;0.56;4.02;4.02;4.02
406;24;02;2023;19;0.56;0.56;0.57;4.02;4.13;4.33
406;24;02;2023;20;0.56;0.56;0.56;4.02;4.02;4.02
406;24;02;2023;21;0.56;0.57;0.57;4.02;4.23;4.33
406;24;02;2023;22;0.56;0.56;0.57;4.02;4.08;4.33
406;24;02;2023;23;0.57;0.58;0.58;4.33;4.49;4.64
406;25;02;2023;00;0.57;0.57;0.57;4.33;4.33;4.33
406;25;02;2023;01;0.56;0.57;0.57;4.02;4.18;4.33
406;25;02;2023;02;0.56;0.57;0.57;4.02;4.18;4.33
406;25;02;2023;03;0.56;0.56;0.57;4.02;4.13;4.33
406;25;02;2023;04;0.56;0.56;0.56;4.02;4.02;4.02
406;25;02;2023;05;0.56;0.56;0.57;4.02;4.13;4.33
406;25;02;2023;06;0.57;0.57;0.57;4.33;4.33;4.33
406;25;02;2023;07;0.57;0.57;0.57;4.33;4.33;4.33
406;25;02;2023;08;0.56;0.56;0.57;4.02;4.08;4.33
406;25;02;2023;09;0.56;0.56;0.56;4.02;4.02;4.02
406;25;02;2023;10;0.56;0.56;0.56;4.02;4.02;4.02
406;25;02;2023;11;0.56;0.56;0.56;4.02;4.02;4.02
406;25;02;2023;12;0.56;0.56;0.57;4.02;4.08;4.33
406;25;02;2023;13;0.57;0.57;0.57;4.33;4.33;4.33
406;25;02;2023;14;0.56;0.57;0.57;4.02;4.28;4.33
406;25;02;2023;15;0.56;0.57;0.57;4.02;4.28;4.33
406;25;02;2023;16;0.56;0.57;0.57;4.02;4.23;4.33
406;25;02;2023;17;0.57;0.57;0.57;4.33;4.33;4.33
406;25;02;2023;18;0.57;0.57;0.57;4.33;4.33;4.33
406;25;02;2023;19;0.57;0.57;0.58;4.33;4.38;4.64
406;25;02;2023;20;0.58;0.58;0.58;4.64;4.64;4.64
406;25;02;2023;21;0.58;0.58;0.58;4.64;4.64;4.64
406;25;02;2023;22;0.58;0.58;0.58;4.64;4.64;4.64
406;25;02;2023;23;0.58;0.58;0.58;4.64;4.64;4.64
406;26;02;2023;00;0.58;0.58;0.58;4.64;4.64;4.64
406;26;02;2023;01;0.57;0.58;0.58;4.33;4.59;4.64
406;26;02;2023;02;0.58;0.58;0.58;4.64;4.64;4.64
406;26;02;2023;03;0.58;0.58;0.58;4.64;4.64;4.64
406;26;02;2023;04;0.57;0.58;0.58;4.33;4.49;4.64
406;26;02;2023;05;0.57;0.57;0.57;4.33;4.33;4.33
406;26;02;2023;06;0.57;0.57;0.57;4.33;4.33;4.33
406;26;02;2023;07;0.57;0.57;0.57;4.33;4.33;4.33
406;26;02;2023;08;0.57;0.57;0.57;4.33;4.33;4.33
406;26;02;2023;09;0.57;0.58;0.58;4.33;4.49;4.64
406;26;02;2023;10;0.57;0.57;0.57;4.33;4.33;4.33
406;26;02;2023;11;0.56;0.57;0.57;4.02;4.28;4.33
406;26;02;2023;12;0.56;0.57;0.57;4.02;4.23;4.33
406;26;02;2023;13;0.56;0.56;0.57;4.02;4.13;4.33
406;26;02;2023;14;0.56;0.56;0.56;4.02;4.02;4.02
406;26;02;2023;15;0.56;0.56;0.56;4.02;4.02;4.02
406;26;02;2023;16;0.57;0.57;0.57;4.33;4.33;4.33
406;26;02;2023;17;0.56;0.57;0.57;4.02;4.28;4.33
406;26;02;2023;18;0.56;0.56;0.56;4.02;4.02;4.02
406;26;02;2023;19;0.56;0.56;0.56;4.02;4.02;4.02
406;26;02;2023;20;0.56;0.56;0.56;4.02;4.02;4.02
406;26;02;2023;21;0.56;0.56;0.56;4.02;4.02;4.02
406;26;02;2023;22;0.56;0.56;0.56;4.02;4.02;4.02
406;26;02;2023;23;0.57;0.57;0.57;4.33;4.33;4.33
406;27;02;2023;00;0.56;0.56;0.57;4.02;4.13;4.33
406;27;02;2023;01;0.56;0.56;0.56;4.02;4.02;4.02
406;27;02;2023;02;0.55;0.55;0.56;3.73;3.78;4.02
406;27;02;2023;03;0.55;0.56;0.56;3.73;3.88;4.02
406;27;02;2023;04;0.55;0.56;0.56;3.73;3.88;4.02
406;27;02;2023;05;0.55;0.55;0.56;3.73;3.83;4.02
406;27;02;2023;06;0.56;0.56;0.57;4.02;4.13;4.33
406;27;02;2023;07;0.55;0.56;0.56;3.73;3.98;4.02
406;27;02;2023;08;0.55;0.55;0.56;3.73;3.83;4.02
406;27;02;2023;09;0.55;0.55;0.55;3.73;3.73;3.73
406;27;02;2023;10;0.55;0.55;0.56;3.73;3.83;4.02
406;27;02;2023;11;0.54;0.55;0.56;3.45;3.73;4.02
406;27;02;2023;12;0.55;0.56;0.56;3.73;3.88;4.02
406;27;02;2023;13;0.55;0.56;0.56;3.73;3.98;4.02
406;27;02;2023;14;0.55;0.55;0.56;3.73;3.83;4.02
406;27;02;2023;15;0.55;0.55;0.56;3.73;3.83;4.02
406;27;02;2023;16;0.55;0.55;0.56;3.73;3.83;4.02
406;27;02;2023;17;0.55;0.55;0.56;3.73;3.78;4.02
406;27;02;2023;18;0.56;0.56;0.56;4.02;4.02;4.02
406;27;02;2023;19;0.56;0.57;0.57;4.02;4.18;4.33
406;27;02;2023;20;0.56;0.56;0.57;4.02;4.13;4.33
406;27;02;2023;21;0.56;0.56;0.56;4.02;4.02;4.02
406;27;02;2023;22;0.55;0.56;0.56;3.73;3.88;4.02
406;27;02;2023;23;0.55;0.56;0.56;3.73;3.88;4.02
406;28;02;2023;00;0.55;0.56;0.56;3.73;3.93;4.02
406;28;02;2023;01;0.55;0.56;0.56;3.73;3.88;4.02
406;28;02;2023;02;0.56;0.56;0.56;4.02;4.02;4.02
406;28;02;2023;03;0.55;0.56;0.56;3.73;3.93;4.02
406;28;02;2023;04;0.55;0.55;0.55;3.73;3.73;3.73
406;28;02;2023;05;0.55;0.55;0.55;3.73;3.73;3.73
406;28;02;2023;06;0.55;0.55;0.55;3.73;3.73;3.73
406;28;02;2023;07;0.55;0.55;0.55;3.73;3.73;3.73
406;28;02;2023;08;0.55;0.56;0.56;3.73;3.93;4.02
406;28;02;2023;09;0.56;0.56;0.56;4.02;4.02;4.02
406;28;02;2023;10;0.55;0.55;0.55;3.73;3.73;3.73
406;28;02;2023;11;0.55;0.55;0.55;3.73;3.73;3.73
406;28;02;2023;12;0.55;0.55;0.56;3.73;3.78;4.02
406;28;02;2023;13;0.55;0.55;0.55;3.73;3.73;3.73
406;28;02;2023;14;0.55;0.55;0.55;3.73;3.73;3.73
406;28;02;2023;15;0.56;0.56;0.56;4.02;4.02;4.02
406;28;02;2023;16;0.56;0.56;0.56;4.02;4.02;4.02
406;28;02;2023;17;0.55;0.55;0.56;3.73;3.83;4.02
406;28;02;2023;18;0.55;0.55;0.56;3.73;3.78;4.02
406;28;02;2023;19;0.55;0.55;0.55;3.73;3.73;3.73
406;28;02;2023;20;0.55;0.55;0.55;3.73;3.73;3.73
406;28;02;2023;21;0.55;0.56;0.56;3.73;3.88;4.02
406;28;02;2023;22;0.56;0.56;0.56;4.02;4.02;4.02
406;28;02;2023;23;0.56;0.56;0.56;4.02;4.02;4.02
406;01;03;2023;00;0.55;0.55;0.56;3.73;3.78;4.02
406;01;03;2023;01;0.55;0.55;0.55;3.73;3.73;3.73
406;01;03;2023;02;0.55;0.55;0.55;3.73;3.73;3.73
406;01;03;2023;03;0.55;0.55;0.55;3.73;3.73;3.73
406;01;03;2023;04;0.55;0.55;0.56;3.73;3.78;4.02
406;01;03;2023;05;0.56;0.56;0.56;4.02;4.02;4.02
406;01;03;2023;06;0.55;0.55;0.55;3.73;3.73;3.73
406;01;03;2023;07;0.55;0.55;0.55;3.73;3.73;3.73
406;01;03;2023;08;0.55;0.55;0.55;3.73;3.73;3.73
406;01;03;2023;09;0.54;0.55;0.55;3.45;3.68;3.73
406;01;03;2023;10;0.55;0.55;0.55;3.73;3.73;3.73
406;01;03;2023;11;0.55;0.55;0.55;3.73;3.73;3.73
406;01;03;2023;12;0.56;0.56;0.56;4.02;4.02;4.02
406;01;03;2023;13;0.55;0.55;0.55;3.73;3.73;3.73
406;01;03;2023;14;0.55;0.55;0.55;3.73;3.73;3.73
406;01;03;2023;15;0.55;0.55;0.55;3.73;3.73;3.73
406;01;03;2023;16;0.54;0.54;0.54;3.45;3.45;3.45
406;01;03;2023;17;0.54;0.54;0.55;3.45;3.50;3.73
406;01;03;2023;18;0.55;0.55;0.55;3.73;3.73;3.73
406;01;03;2023;19;0.55;0.55;0.56;3.73;3.83;4.02
406;01;03;2023;20;0.55;0.55;0.55;3.73;3.73;3.73
406;01;03;2023;21;0.55;0.55;0.55;3.73;3.73;3.73
406;01;03;2023;22;0.55;0.55;0.56;3.73;3.78;4.02
406;01;03;2023;23;0.56;0.56;0.56;4.02;4.02;4.02
406;02;03;2023;00;0.56;0.56;0.56;4.02;4.02;4.02
406;02;03;2023;01;0.56;0.56;0.56;4.02;4.02;4.02
406;02;03;2023;02;0.55;0.56;0.56;3.73;3.88;4.02
406;02;03;2023;03;0.55;0.55;0.55;3.73;3.73;3.73
406;02;03;2023;04;0.55;0.55;0.55;3.73;3.73;3.73
406;02;03;2023;05;0.55;0.55;0.55;3.73;3.73;3.73
406;02;03;2023;06;0.55;0.55;0.55;3.73;3.73;3.73
406;02;03;2023;07;0.55;0.56;0.56;3.73;3.93;4.02
406;02;03;2023;08;0.56;0.56;0.56;4.02;4.02;4.02
406;02;03;2023;09;0.55;0.55;0.55;3.73;3.73;3.73
406;02;03;2023;10;0.55;0.55;0.55;3.73;3.73;3.73
406;02;03;2023;11;0.55;0.55;0.55;3.73;3.73;3.73
406;02;03;2023;12;0.55;0.55;0.55;3.73;3.73;3.73
406;02;03;2023;13;0.55;0.55;0.55;3.73;3.73;3.73
406;02;03;2023;14;0.55;0.56;0.56;3.73;3.98;4.02
406;02;03;2023;15;0.56;0.56;0.56;4.02;4.02;4.02
406;02;03;2023;16;0.55;0.55;0.56;3.73;3.78;4.02
406;02;03;2023;17;0.55;0.55;0.55;3.73;3.73;3.73
406;02;03;2023;18;0.55;0.55;0.55;3.73;3.73;3.73
406;02;03;2023;19;0.55;0.55;0.55;3.73;3.73;3.73
406;02;03;2023;20;0.55;0.55;0.56;3.73;3.78;4.02
406;02;03;2023;21;0.56;0.56;0.56;4.02;4.02;4.02
406;02;03;2023;22;0.55;0.56;0.56;3.73;3.93;4.02
406;02;03;2023;23;0.55;0.55;0.55;3.73;3.73;3.73
406;03;03;2023;00;0.55;0.55;0.55;3.73;3.73;3.73
406;03;03;2023;01;0.55;0.55;0.55;3.73;3.73;3.73
406;03;03;2023;02;0.55;0.55;0.55;3.73;3.73;3.73
406;03;03;2023;03;0.55;0.55;0.56;3.73;3.78;4.02
406;03;03;2023;04;0.55;0.56;0.56;3.73;3.88;4.02
406;03;03;2023;05;0.55;0.55;0.56;3.73;3.78;4.02
406;03;03;2023;06;0.55;0.55;0.55;3.73;3.73;3.73
406;03;03;2023;07;0.55;0.55;0.55;3.73;3.73;3.73
406;03;03;2023;08;0.54;0.55;0.55;3.45;3.59;3.73
406;03;03;2023;09;0.54;0.54;0.54;3.45;3.45;3.45
406;03;03;2023;10;0.54;0.55;0.55;3.45;3.68;3.73
406;03;03;2023;11;0.55;0.55;0.55;3.73;3.73;3.73
406;03;03;2023;12;0.55;0.55;0.55;3.73;3.73;3.73
406;03;03;2023;13;0.54;0.54;0.55;3.45;3.50;3.73
406;03;03;2023;14;0.54;0.54;0.54;3.45;3.45;3.45
406;03;03;2023;15;0.55;0.55;0.55;3.73;3.73;3.73
406;03;03;2023;16;0.55;0.55;0.55;3.73;3.73;3.73
406;03;03;2023;17;0.55;0.56;0.56;3.73;3.93;4.02
406;03;03;2023;18;0.55;0.56;0.56;3.73;3.98;4.02
406;03;03;2023;19;0.55;0.55;0.55;3.73;3.73;3.73
406;03;03;2023;20;0.55;0.55;0.55;3.73;3.73;3.73
406;03;03;2023;21;0.55;0.55;0.55;3.73;3.73;3.73
406;03;03;2023;22;0.55;0.55;0.55;3.73;3.73;3.73
406;03;03;2023;23;0.55;0.55;0.55;3.73;3.73;3.73
406;04;03;2023;00;0.55;0.55;0.56;3.73;3.83;4.02
406;04;03;2023;01;0.54;0.55;0.55;3.45;3.68;3.73
406;04;03;2023;02;0.54;0.54;0.54;3.45;3.45;3.45
406;04;03;2023;03;0.54;0.54;0.54;3.45;3.45;3.45
406;04;03;2023;04;0.54;0.54;0.54;3.45;3.45;3.45
406;04;03;2023;05;0.54;0.54;0.56;3.45;3.55;4.02
406;04;03;2023;06;0.55;0.56;0.56;3.73;3.88;4.02
406;04;03;2023;07;0.55;0.56;0.56;3.73;3.98;4.02
406;04;03;2023;08;0.55;0.55;0.56;3.73;3.78;4.02
406;04;03;2023;09;0.54;0.54;0.55;3.45;3.54;3.73
406;04;03;2023;10;0.54;0.54;0.54;3.45;3.45;3.45
406;04;03;2023;11;0.54;0.54;0.54;3.45;3.45;3.45
406;04;03;2023;12;0.54;0.54;0.54;3.45;3.45;3.45
406;04;03;2023;13;0.54;0.55;0.55;3.45;3.64;3.73
406;04;03;2023;14;0.55;0.55;0.56;3.73;3.83;4.02
406;04;03;2023;15;0.55;0.55;0.55;3.73;3.73;3.73
406;04;03;2023;16;0.55;0.55;0.55;3.73;3.73;3.73
406;04;03;2023;17;0.55;0.55;0.55;3.73;3.73;3.73
406;04;03;2023;18;0.55;0.55;0.55;3.73;3.73;3.73
406;04;03;2023;19;0.55;0.55;0.55;3.73;3.73;3.73
406;04;03;2023;20;0.55;0.56;0.56;3.73;3.88;4.02
406;04;03;2023;21;0.56;0.56;0.56;4.02;4.02;4.02
406;04;03;2023;22;0.55;0.55;0.55;3.73;3.73;3.73
406;04;03;2023;23;0.55;0.55;0.55;3.73;3.73;3.73
406;05;03;2023;00;0.55;0.55;0.55;3.73;3.73;3.73
406;05;03;2023;01;0.55;0.55;0.55;3.73;3.73;3.73
406;05;03;2023;02;0.55;0.55;0.55;3.73;3.73;3.73
406;05;03;2023;03;0.55;0.56;0.56;3.73;3.98;4.02
406;05;03;2023;04;0.55;0.56;0.56;3.73;3.88;4.02
406;05;03;2023;05;0.55;0.55;0.55;3.73;3.73;3.73
406;05;03;2023;06;0.55;0.55;0.55;3.73;3.73;3.73
406;05;03;2023;07;0.54;0.55;0.55;3.45;3.64;3.73
406;05;03;2023;08;0.54;0.54;0.54;3.45;3.45;3.45
406;05;03;2023;09;0.54;0.54;0.55;3.45;3.54;3.73
406;05;03;2023;10;0.55;0.55;0.55;3.73;3.73;3.73
406;05;03;2023;11;0.54;0.55;0.55;3.45;3.68;3.73
406;05;03;2023;12;0.54;0.54;0.54;3.45;3.45;3.45
406;05;03;2023;13;0.54;0.54;0.54;3.45;3.45;3.45
406;05;03;2023;14;0.54;0.54;0.55;3.45;3.50;3.73
406;05;03;2023;15;0.54;0.54;0.55;3.45;3.50;3.73
406;05;03;2023;16;0.54;0.55;0.55;3.45;3.68;3.73
406;05;03;2023;17;0.55;0.56;0.56;3.73;3.93;4.02
406;05;03;2023;18;0.55;0.55;0.55;3.73;3.73;3.73
406;05;03;2023;19;0.55;0.55;0.55;3.73;3.73;3.73
406;05;03;2023;20;0.55;0.55;0.55;3.73;3.73;3.73
406;05;03;2023;21;0.55;0.55;0.55;3.73;3.73;3.73
406;05;03;2023;22;0.55;0.55;0.55;3.73;3.73;3.73
406;05;03;2023;23;0.55;0.56;0.56;3.73;3.88;4.02
406;06;03;2023;00;0.56;0.56;0.56;4.02;4.02;4.02
406;06;03;2023;01;0.55;0.55;0.56;3.73;3.78;4.02
406;06;03;2023;02;0.55;0.55;0.55;3.73;3.73;3.73
406;06;03;2023;03;0.55;0.55;0.55;3.73;3.73;3.73
406;06;03;2023;04;0.55;0.55;0.55;3.73;3.73;3.73
406;06;03;2023;05;0.55;0.55;0.55;3.73;3.73;3.73
406;06;03;2023;06;0.55;0.56;0.56;3.73;3.98;4.02
406;06;03;2023;07;0.56;0.56;0.56;4.02;4.02;4.02
406;06;03;2023;08;0.55;0.55;0.55;3.73;3.73;3.73
406;06;03;2023;09;0.55;0.55;0.55;3.73;3.73;3.73
406;06;03;2023;10;0.55;0.55;0.55;3.73;3.73;3.73
406;06;03;2023;11;0.55;0.55;0.55;3.73;3.73;3.73
406;06;03;2023;12;0.55;0.56;0.57;3.73;3.88;4.33
406;06;03;2023;13;0.55;0.55;0.56;3.73;3.78;4.02
406;06;03;2023;14;0.54;0.55;0.55;3.45;3.68;3.73
406;06;03;2023;15;0.54;0.54;0.54;3.45;3.45;3.45
406;06;03;2023;16;0.54;0.54;0.54;3.45;3.45;3.45
406;06;03;2023;17;0.54;0.56;0.58;3.45;4.04;4.64
406;06;03;2023;18;0.54;0.55;0.56;3.45;3.69;4.02
406;06;03;2023;19;0.54;0.55;0.55;3.45;3.64;3.73
406;06;03;2023;20;0.55;0.55;0.55;3.73;3.73;3.73
406;06;03;2023;21;0.55;0.55;0.56;3.73;3.78;4.02
406;06;03;2023;22;0.56;0.57;0.58;4.02;4.23;4.64
406;06;03;2023;23;0.56;0.56;0.56;4.02;4.02;4.02
406;07;03;2023;00;0.55;0.55;0.56;3.73;3.78;4.02
